Asset class,Name,Date,Confirmed,Deaths,Price,Size
Currency,BTC/USD,22/01/20,555,17,100.0,100
Currency,BTC/USD,23/01/20,654,18,99.25658199449832,100
Currency,BTC/USD,24/01/20,941,26,96.11956324150304,100
Currency,BTC/USD,25/01/20,1434,42,96.56455997881149,100
Currency,BTC/USD,26/01/20,2118,56,95.67743615419556,100
Currency,BTC/USD,27/01/20,2927,82,98.29560655468258,100
Currency,BTC/USD,28/01/20,5578,131,101.87430575685288,100
Currency,BTC/USD,29/01/20,6166,133,107.00551910740263,100
Currency,BTC/USD,30/01/20,8234,171,106.52575159148331,100
Currency,BTC/USD,31/01/20,9927,213,108.72522107470961,100
Currency,BTC/USD,01/02/20,12038,259,106.91335532877255,100
Currency,BTC/USD,02/02/20,16787,362,107.39753339624976,100
Currency,BTC/USD,03/02/20,19881,426,106.84287583147271,100
Currency,BTC/USD,04/02/20,23892,492,106.26153163828207,100
Currency,BTC/USD,05/02/20,27635,564,104.97454385964129,100
Currency,BTC/USD,06/02/20,30794,634,109.91927462394186,100
Currency,BTC/USD,07/02/20,34330,719,111.24993244598247,100
Currency,BTC/USD,08/02/20,37059,806,112.00619129779194,100
Currency,BTC/USD,09/02/20,40086,906,112.79714276653911,100
Currency,BTC/USD,10/02/20,42627,1013,115.67340301185958,100
Currency,BTC/USD,11/02/20,44667,1113,112.69986498129256,100
Currency,BTC/USD,12/02/20,45046,1118,116.72032279431109,100
Currency,BTC/USD,13/02/20,60193,1371,118.0674503974856,100
Currency,BTC/USD,14/02/20,66667,1523,116.79056780659141,100
Currency,BTC/USD,15/02/20,68745,1666,117.90807874587586,100
Currency,BTC/USD,16/02/20,70869,1770,113.07505217849982,100
Currency,BTC/USD,17/02/20,72804,1868,113.58967980065646,100
Currency,BTC/USD,18/02/20,74594,2007,110.79647191606419,100
Currency,BTC/USD,19/02/20,75018,2122,115.96293618121717,100
Currency,BTC/USD,20/02/20,75563,2245,110.14752904152796,100
Currency,BTC/USD,21/02/20,76185,2249,109.86269673851436,100
Currency,BTC/USD,22/02/20,77938,2456,110.75415295301501,100
Currency,BTC/USD,23/02/20,78267,2466,110.48820227705052,100
Currency,BTC/USD,24/02/20,78870,2626,113.47627837882864,100
Currency,BTC/USD,25/02/20,79715,2705,110.33948294489959,100
